fingerprint,ticker,ann_day,bench,director,role_norm,tier,value,market_cap,small_cap,is_aim,sector,cluster_id,first_time_buy,score,band,mult,f_who,f_size,f_cap,f_earn,dtn,dsl,car30,car90,car30_net,car90_net,cost
361e46cb561f68ca,SYS,2026-02-03,^FTAS,Heejae Chae,Chair (executive),T7,99993.44,15070000,1,0,Technology,,0,77.83,High,1.0,1.0,0.434,1.0,0.712,69.0,62.0,-0.13093,0.15536,-0.14093,0.14536,0.01
b360f1b6b12a9407,SYS1,2025-08-08,^FTSC,John Kearon,Founder,T1a,438730.56,42130000,1,1,Communication Services,,0,89.22,Exceptional,1.0,1.0,0.648,1.0,0.988,46.0,30.0,-0.07724,-0.47444,-0.08224,-0.47944,0.005
7e2ef08947fe3c68,SYS1,2025-09-26,^FTSC,Chris Willford,CFO,T1b,15600,42130000,1,1,Communication Services,SYS1-2025-09-25,0,68.6,High,1.0,0.9,0.165,1.0,0.814,26.0,3.0,-0.10504,-0.21603,-0.11004,-0.22103,0.005
5ce3aa4941b0412c,SYS1,2025-09-30,^FTSC,James Gregory,CEO,T1a,19125,42130000,1,1,Communication Services,SYS1-2025-09-25,0,88.03,Exceptional,1.25,1.0,0.194,1.0,0.7,22.0,7.0,-0.09784,-0.20312,-0.10284,-0.20812,0.005
9a91c9f42c3e5c30,SYS1,2025-10-06,^FTSC,Sophie Tomkins,NED,T3,11000,42130000,1,1,Communication Services,SYS1-2025-09-25,0,54.92,Moderate,1.25,0.3,0.114,1.0,0.529,16.0,13.0,-0.06044,-0.19418,-0.06544,-0.19918,0.005
ea6a4e3d631f1b33,SYS1,2026-03-05,^FTSC,John Kearon,NED,T3,7225227.27,42130000,1,1,Communication Services,SYS1-2026-03-02,0,94.2,Exceptional,1.5,0.3,1.0,1.0,0.1,11.0,44.0,0.38472,,0.37972,,0.005
802ba4a59e293605,SYS1,2026-03-30,^FTSC,Conrad Bona,NED,T3,31042,42130000,1,1,Communication Services,SYS1-2026-03-02,0,71.89,High,1.5,0.3,0.264,1.0,0.5,22.0,14.0,-0.02429,,-0.02929,,0.005
94fea24517dd702d,TAM,2026-01-30,^FTAS,Judith Hogarth,PCA,T5,9996.79,357540000,1,0,Financials,,0,100.0,Exceptional,1.75,1.0,0.1,0.666,0.64,75.0,73.0,-0.18243,-0.12831,-0.19243,-0.13831,0.01
065500247b7912d5,TAM,2026-03-06,^FTAS,Lothar Mentel,Other Chief,T2,10364.54,357540000,1,0,Financials,TAM-2026-03-05,0,85.22,Exceptional,1.5,0.7,0.106,0.666,1.0,40.0,108.0,0.03727,,0.02727,,0.01
1198f4b2471e8afa,TAM,2026-03-18,^FTAS,Paul Edwards,CFO,T1b,99988,357540000,1,0,Financials,TAM-2026-03-05,0,0.0,Low,0.0,0.9,0.434,0.666,0.1,28.0,120.0,0.0961,,0.0861,,0.01
d6ba1e11475f571d,TATE,2025-07-15,^FTAS,Sarah Kuijlaars,CFO,T1b,77775,2170000000,0,0,Consumer Staples,,0,48.63,Moderate,1.0,0.9,0.397,0.36,0.1,478.0,,-0.00069,-0.31594,-0.01069,-0.32594,0.01
aaa2b88fe1e4b764,TATE,2025-10-03,^FTAS,Nick Hampton,CEO,T1a,92200,2170000000,0,0,Consumer Staples,,0,65.46,High,1.25,1.0,0.422,0.36,0.1,398.0,,0.03116,0.00288,0.02116,-0.00712,0.01
90d46cba354bf0a0,TATE,2025-11-11,^FTAS,Sarah Kuijlaars,CFO,T1b,58470,2170000000,0,0,Consumer Staples,,0,59.24,Moderate,1.25,0.9,0.356,0.36,0.1,359.0,,-0.04269,-0.16267,-0.05269,-0.17267,0.01
faa5a37f5d5be6c9,TAVI,2025-09-24,^FTAS,Johanna Rager,CFO,T1b,13051.54,13890000,1,0,Financials,,0,16.57,Low,0.25,0.9,0.139,1.0,0.729,90.0,6.0,-0.23019,-0.45953,-0.24019,-0.46953,0.01
ffd4c89bea157b45,TBTG,2025-11-26,^FTAS,Simon Cooper,NED,T3,54589.57,377010000,1,0,Consumer Staples,TBTG-2025-11-25,0,53.45,Moderate,1.5,0.3,0.346,0.657,0.1,141.0,,0.0739,-0.10415,0.0639,-0.11415,0.01
3e012f39d9e6d6d7,TBTG,2025-11-26,^FTAS,Andrew Showman,PDMR-only,T4,54589.57,377010000,1,0,Consumer Staples,TBTG-2025-11-25,0,48.95,Moderate,1.5,0.2,0.346,0.657,0.1,141.0,,0.0739,-0.10415,0.0639,-0.11415,0.01
2f0f3d4fcde95bf0,TBTG,2025-11-26,^FTAS,Sam Glynn,CFO,T1b,9927.41,377010000,1,0,Consumer Staples,TBTG-2025-11-25,0,69.34,High,1.5,0.9,0.099,0.657,0.1,141.0,,0.0739,-0.10415,0.0639,-0.11415,0.01
6173184b56933136,TBTG,2025-11-26,^FTAS,Laurence Newman,CEO,T1a,29776.64,377010000,1,0,Consumer Staples,TBTG-2025-11-25,0,81.0,Exceptional,1.5,1.0,0.258,0.657,0.1,141.0,,0.0739,-0.10415,0.0639,-0.11415,0.01
8a0d6af145fec52a,TCF,2025-10-16,^FTAS,Edward James Norman Wardle,NED,T3,12849.02,4840000,1,0,Health Care,,0,52.45,Moderate,1.0,0.3,0.137,1.0,0.964,48.0,135.0,-0.11968,-0.05275,-0.12968,-0.06275,0.01
af93f581642c8918,TENG,2025-11-13,^FTAS,William Cheatle,PCA,T5,998.52,89710000,1,0,Consumer Discretionary,,0,49.13,Moderate,0.75,1.0,0.0,0.901,0.871,123.0,1.0,0.22319,0.13559,0.21319,0.12559,0.01
83e60934a5af072a,TET,2025-08-19,^FTAS,David Shannon,CEO,T1a,28.73,177990000,1,0,Materials,,0,98.11,Exceptional,2.0,1.0,0.0,0.784,0.1,469.0,,0.22726,-0.13023,0.21726,-0.14023,0.01
a09a955212243f12,THX,2026-02-18,^FTAS,Adrian Coates,NED,T3,32855.72,426610000,1,0,Materials,,0,38.01,Low,1.0,0.3,0.273,0.636,0.0,,,-0.03413,-0.32436,-0.04413,-0.33436,0.01
d9c90e3d24ca3f0f,TIME,2025-09-26,^FTAS,James Roberts,CFO,T1b,6438.7,41940000,1,0,Financials,,0,34.05,Low,0.5,0.9,0.037,1.0,1.0,32.0,2.0,-0.1942,-0.15065,-0.2042,-0.16065,0.01
2b33ac36f84e286d,TIN,2025-10-09,^FTAS,Fawzi Hanano,Other Chief,T2,20025,138020000,1,0,Materials,,0,70.55,High,1.5,0.7,0.201,0.828,0.1,175.0,,-0.00435,14.93274,-0.01435,14.92274,0.01
43a1520934dacb6d,TIN,2025-12-11,^FTAS,Samantha Hoe-Richardson,NED,T3,19372.5,138020000,1,0,Materials,,0,54.92,Moderate,1.5,0.3,0.196,0.828,0.196,112.0,,13.94585,12.13189,13.93585,12.12189,0.01
c4c2972aee780886,TLW,2026-05-26,^FTAS,Richard Miller,CFO,T1b,19550,232400000,1,0,Energy,TLW-2026-05-26,0,46.17,Moderate,0.75,0.9,0.197,0.739,0.688,71.0,28.0,,,,,0.01
ff2607af60c4ea9c,TMG,2025-10-10,^FTAS,John Carey,CEO,T1a,5875,15850000,1,0,Communication Services,,0,75.2,High,1.25,1.0,0.023,1.0,0.414,95.0,17.0,-0.24203,-0.34055,-0.25203,-0.35055,0.01
a8770d01281ecfa6,TMG,2026-05-19,^FTAS,John Carey,CEO,T1a,29849.79,15850000,1,0,Communication Services,TMG-2026-05-19,0,76.95,High,1.25,1.0,0.259,1.0,0.1,126.0,56.0,0.26692,,0.25692,,0.01
f4c03cf7bc29c7a5,TMG,2026-05-19,^FTAS,Claudine Collins,NED,T3,14924.81,15850000,1,0,Communication Services,TMG-2026-05-19,0,46.94,Moderate,1.25,0.3,0.158,1.0,0.1,126.0,56.0,0.26692,,0.25692,,0.01
febf59ac5483f87a,TMG,2026-05-19,^FTAS,Jon Kempster,NED,T3,10506.82,15850000,1,0,Communication Services,TMG-2026-05-19,0,45.03,Moderate,1.25,0.3,0.108,1.0,0.1,126.0,56.0,0.26692,,0.25692,,0.01
752a580ff707a718,TMG,2026-05-19,^FTAS,Claudine Collins,NED,T3,20145.6,15850000,1,0,Communication Services,TMG-2026-05-19,0,48.57,Moderate,1.25,0.3,0.202,1.0,0.1,126.0,56.0,0.26692,,0.25692,,0.01
fa62c7c29fd3c695,TMG,2026-05-21,^FTAS,David Zwirn,PCA,T5,20145.6,15850000,1,0,Communication Services,TMG-2026-05-19,0,100.0,Exceptional,1.75,1.0,0.202,1.0,0.1,124.0,58.0,,,,,0.01
465da1a79c03daeb,TMG,2026-05-21,^FTAS,Jon Kempster,NED,T3,10506.82,15850000,1,0,Communication Services,TMG-2026-05-19,0,63.04,High,1.75,0.3,0.108,1.0,0.1,124.0,58.0,,,,,0.01
0052eb5c00d6df75,TMG,2026-05-21,^FTAS,Claudine Collins,NED,T3,14924.81,15850000,1,0,Communication Services,TMG-2026-05-19,0,65.71,High,1.75,0.3,0.158,1.0,0.1,124.0,58.0,,,,,0.01
49549cbb393ada9e,TMG,2026-05-21,^FTAS,John Carey,CEO,T1a,29849.79,15850000,1,0,Communication Services,TMG-2026-05-19,0,100.0,Exceptional,1.75,1.0,0.259,1.0,0.1,124.0,58.0,,,,,0.01
89fb5e0f5b45ca34,TND,2025-07-01,^FTAS,Simon Bragg,NED,T3,9500,9380000,1,0,Consumer Discretionary,,0,57.98,Moderate,1.25,0.3,0.093,1.0,0.7,87.0,7.0,0.00912,-0.17996,-0.00088,-0.18996,0.01
e0ff4f0cfeee61e8,TND,2025-07-02,^FTAS,Simon Bragg,NED,T3,9375,9380000,1,0,Consumer Discretionary,,0,57.27,Moderate,1.25,0.3,0.091,1.0,0.671,86.0,8.0,-0.0729,-0.24586,-0.0829,-0.25586,0.01
d9fd830eed0d2db6,TND,2025-09-29,^FTAS,Simon Bragg,NED,T3,14062.5,9380000,1,0,Consumer Discretionary,,0,75.22,High,1.5,0.3,0.15,1.0,0.814,130.0,3.0,-0.11797,-0.20038,-0.12797,-0.21038,0.01
30d2f869ae537218,TND,2025-10-14,^FTAS,Simon Bragg,NED,T3,28050,9380000,1,0,Consumer Discretionary,,0,68.15,High,1.5,0.3,0.25,1.0,0.386,115.0,18.0,-0.11762,-0.21636,-0.12762,-0.22636,0.01
32a1a3efa3c53bdd,TND,2025-10-20,^FTAS,Simon Bragg,NED,T3,9350,9380000,1,0,Consumer Discretionary,,0,56.84,Moderate,1.5,0.3,0.091,1.0,0.232,109.0,24.0,-0.11676,-0.22507,-0.12676,-0.23507,0.01
0b9a8941791023cd,TON,2025-07-07,^FTAS,Jamie Brooke,NED,T3,8500,9000000,1,0,Industrials,,0,77.98,High,2.0,0.3,0.077,1.0,0.316,102.0,68.0,-0.03579,-0.13912,-0.04579,-0.14912,0.01
d5698fc5386e548a,TON,2025-12-02,^FTAS,Jamie Brooke,NED,T3,19999.8,9000000,1,0,Industrials,,0,83.26,Exceptional,2.0,0.3,0.201,1.0,0.256,107.0,46.0,-0.05554,-0.30252,-0.06554,-0.31252,0.01
3ae804f49b1723d6,TPFG,2025-11-18,^FTAS,Gareth Samples,CEO,T1a,48196,310790000,1,0,Real Estate,TPFG-2025-11-14,0,71.02,High,1.25,1.0,0.328,0.69,0.1,16.0,69.0,0.03928,-0.13633,0.02928,-0.14633,0.01
9f11044bc68fcb7a,TPFG,2025-11-20,^FTAS,Michelle Brook,Executive Director,T2,48050,310790000,1,0,Real Estate,TPFG-2025-11-14,0,59.75,Moderate,1.25,0.7,0.328,0.69,0.1,14.0,71.0,-0.02252,-0.19379,-0.03252,-0.20379,0.01
6d903d73c71bb854,TRD,2025-07-02,^FTAS,Alison Lander,NED,T3,19997.95,49670000,1,0,Technology,,0,44.99,Moderate,1.0,0.3,0.201,1.0,0.443,146.0,16.0,-0.24069,-0.13091,-0.25069,-0.14091,0.01
c3866a7ef4d04263,TRI,2025-09-05,^FTAS,Serena Lang,NED,T3,22452.48,91240000,1,0,Industrials,,0,46.34,Moderate,1.25,0.3,0.217,0.898,0.1,6.0,57.0,-0.01746,-0.23089,-0.02746,-0.24089,0.01
1d97b2aa6e4a5d12,TRI,2025-10-15,^FTAS,Clive Watson,NED,T3,1370.63,91240000,1,0,Industrials,TRI-2025-10-10,0,53.47,Moderate,1.75,0.3,0.0,0.898,0.1,6.0,34.0,-0.14597,-0.13803,-0.15597,-0.14803,0.01
8c061e153d38d488,TRI,2026-02-17,^FTAS,Iain Percival,CEO,T1a,99005.6,91240000,1,0,Industrials,,0,100.0,Exceptional,1.5,1.0,0.432,0.898,0.757,71.0,5.0,-0.12681,-0.15193,-0.13681,-0.16193,0.01
2bd53b85a18c7fcd,TRI,2026-03-31,^FTAS,Laura Whyte,NED,T3,6935.5,91240000,1,0,Industrials,TRI-2026-03-30,0,55.95,Moderate,1.75,0.3,0.047,0.898,0.1,29.0,47.0,-0.05666,,-0.06666,,0.01
9829b15839728679,TRI,2026-04-17,^FTAS,Clive Watson,NED,T3,694.72,91240000,1,0,Industrials,TRI-2026-03-30,0,38.19,Low,1.25,0.3,0.0,0.898,0.1,12.0,64.0,-0.03633,,-0.04633,,0.01
8f9570c84083e53c,TRST,2025-09-18,^FTAS,Zillah Byng-Thorne,NED,T3,59687.13,982280000,0,0,Technology,,0,16.22,Low,0.5,0.3,0.359,0.494,0.1,301.0,,-0.17422,-0.25861,-0.18422,-0.26861,0.01
15816d909ffbd2bc,TRST,2025-10-23,^FTAS,Adrian Blair,CEO,T1a,24811.52,982280000,0,0,Technology,,0,49.63,Moderate,1.0,1.0,0.232,0.494,0.1,266.0,,-0.38647,-0.39654,-0.39647,-0.40654,0.01
bc2e30dc6db1d8f2,TRST,2025-12-04,^FTAS,Zillah Byng-Thorne,NED,T3,149240.08,982280000,0,0,Technology,TRST-2025-12-04,0,27.32,Low,0.75,0.3,0.492,0.494,0.1,224.0,,0.56433,0.83289,0.55433,0.82289,0.01
39bd4b3e7f4aa9d7,TRST,2025-12-05,^FTAS,Hanno Damm,CFO,T1b,69875,982280000,0,0,Technology,TRST-2025-12-04,0,38.34,Low,0.75,0.9,0.382,0.494,0.1,223.0,,0.39023,0.62417,0.38023,0.61417,0.01
5f3403bf822949de,TRST,2025-12-09,^FTAS,Adrian Blair,CEO,T1a,24872.97,982280000,0,0,Technology,TRST-2025-12-04,0,37.23,Low,0.75,1.0,0.232,0.494,0.1,219.0,,0.27005,0.53154,0.26005,0.52154,0.01
7ce9578669528a31,TRST,2026-02-11,^FTAS,Aurore Blair,PCA,T5,24872.97,982280000,0,0,Technology,TRST-2025-12-04,0,49.64,Moderate,1.0,1.0,0.232,0.494,0.1,155.0,,0.41659,0.69408,0.40659,0.68408,0.01
a2cf5f4231b4cb18,TRST,2026-04-07,^FTAS,Aurore Blair,PCA,T5,24812.75,982280000,0,0,Technology,TRST-2026-04-02,0,26.97,Low,0.5,1.0,0.232,0.494,0.34,100.0,,0.12744,,0.11744,,0.01
0ec6457621ebf1f6,TRST,2026-04-23,^FTAS,Mohammed Anjarwala,NED,T3,3890.76,982280000,0,0,Technology,TRST-2026-04-02,0,0.0,Low,0.0,0.3,0.0,0.494,0.532,84.0,,0.01217,,0.00217,,0.01
aaf6f613708486cd,TRT,2025-07-21,^FTAS,Ryan Maughan,Executive Director,T2,12490.14,8750000,1,0,Consumer Discretionary,,0,76.4,High,1.25,0.7,0.133,1.0,0.786,64.0,4.0,-0.09121,-0.24491,-0.10121,-0.25491,0.01
953696c2a72abdbc,TRT,2026-03-13,^FTAS,Ryan Maughan,Executive Director,T2,9992,8750000,1,0,Consumer Discretionary,,0,47.81,Moderate,1.0,0.7,0.1,1.0,0.1,193.0,24.0,-0.16501,,-0.17501,,0.01
911026f5aa642158,TRUE,2026-05-08,^FTAS,Trevor Brown,CEO,T1a,63.17,2630000,1,0,Financials,,0,100.0,Exceptional,1.75,1.0,0.0,1.0,0.892,54.0,303.0,0.48058,,0.47058,,0.01
e4791151d1e12410,TSCO,2025-11-26,^FTAS,Stewart Gilliland,NED,T3,95.13,28590000000,0,0,Consumer Staples,,0,19.5,Low,1.5,0.3,0.0,0.1,0.1,141.0,,-0.12738,-0.01523,-0.13738,-0.02523,0.01
662a5917107285d7,TST,2026-03-05,^FTAS,Lynden Jones,CEO,T1a,16974,6100000,1,0,Technology,,0,100.0,Exceptional,1.75,1.0,0.177,1.0,0.1,250.0,79.0,-0.12478,,-0.13478,,0.01
03b12840f77ae5fd,TSTL,2026-03-23,^FTAS,Caroline Stephens,NED,T3,76.49,182350000,1,0,Health Care,,0,31.56,Low,1.0,0.3,0.0,0.78,0.3,203.0,21.0,0.0583,,0.0483,,0.01
0cb31f972b904b46,TW,2025-12-15,^FTAS,Mark Castle,NED,T3,2302.14,2690000000,0,0,Consumer Discretionary,,0,22.38,Low,1.25,0.3,0.0,0.323,0.1,228.0,,0.00697,-0.2346,-0.00303,-0.2446,0.01
741b9c4f62cb0884,UKW,2026-05-14,^FTAS,Lucinda Riches,Chair (executive),T7,50828.5,2230000000,0,0,Financials,UKW-2026-05-13,0,59.18,Moderate,1.0,1.0,0.336,0.355,0.628,76.0,77.0,0.03902,,0.02902,,0.01
5f88eb17f2d71b15,ULVR,2025-11-19,^FTAS,Zoe Yujnovich,NED,T3,71902.6,90700000000,0,0,Consumer Staples,,0,40.17,Moderate,1.25,0.3,0.386,0.1,0.52,85.0,,-0.07145,-0.10942,-0.08145,-0.11942,0.01
398e00c50834e7c7,ULVR,2026-05-06,^FTAS,Zoe Yujnovich,NED,T3,15242.1,90700000000,0,0,Consumer Staples,ULVR-2026-04-30,0,51.02,Moderate,1.75,0.3,0.161,0.1,0.729,83.0,6.0,-0.00825,,-0.01825,,0.01
12bf970d9b6670d3,UMR,2025-11-28,^FTAS,Jason Brewer,Executive Director,T2,20432.5,1840000,1,0,Materials,UMR-2025-11-25,0,100.0,Exceptional,1.75,0.7,0.204,1.0,0.814,353.0,3.0,-0.0463,-0.33073,-0.0563,-0.34073,0.01
caec0cd7dbd48646,UMR,2025-12-04,^FTAS,Patrick Doherty,Chair (executive),T7,11000,1840000,1,0,Materials,UMR-2025-11-25,0,100.0,Exceptional,1.5,1.0,0.114,1.0,0.643,347.0,9.0,0.13934,-0.26533,0.12934,-0.27533,0.01
6c45c69a985cdcec,UMR,2026-01-06,^FTAS,Patrick Doherty,Chair (executive),T7,5500,1840000,1,0,Materials,UMR-2025-11-25,0,67.77,High,1.25,1.0,0.014,1.0,0.1,314.0,42.0,-0.2001,-0.17213,-0.2101,-0.18213,0.01
8d1188e892e30438,UTG,2025-10-10,^FTAS,Ross Paterson,NED,T3,31059.5,2630000000,0,0,Real Estate,,0,25.92,Low,1.0,0.3,0.264,0.327,0.1,271.0,,-0.13349,-0.18565,-0.14349,-0.19565,0.01
b1afc0c537a3cc3f,UTG,2025-12-08,^FTAS,Michael Burt,CFO,T1b,52224,2630000000,0,0,Real Estate,UTG-2025-12-05,0,69.27,High,1.5,0.9,0.34,0.327,0.1,212.0,,0.0696,-0.17023,0.0596,-0.18023,0.01
984217af98ccf68f,UTG,2025-12-08,^FTAS,Joe Lister,CEO,T1a,52645,2630000000,0,0,Real Estate,UTG-2025-12-05,0,73.82,High,1.5,1.0,0.341,0.327,0.1,212.0,,0.0696,-0.17023,0.0596,-0.18023,0.01
ad00921ceda75575,UTG,2026-02-25,^FTAS,Richard Huntingford,Chair (executive),T7,200940.65,2630000000,0,0,Real Estate,,0,55.03,Moderate,1.0,1.0,0.535,0.327,0.1,133.0,,-0.04882,,-0.05882,,0.01
b6b70ef6d96070a4,UTL,2025-07-04,^FTAS,Peter Durhager,NED,T3,12723.65,187210000,1,0,Utilities,UTL-2025-06-17,0,36.74,Low,1.0,0.3,0.135,0.776,0.0,,,0.03387,0.33112,0.02387,0.32112,0.01
017da0821ba102ed,UTL,2025-07-04,^FTAS,Stuart Bridges,NED,T3,13320.09,187210000,1,0,Utilities,UTL-2025-06-17,0,36.98,Low,1.0,0.3,0.142,0.776,0.0,,,0.03387,0.33112,0.02387,0.32112,0.01
0f7c129316b5ba7c,UTL,2025-07-04,^FTAS,David Shillson,NED,T3,9858.09,187210000,1,0,Utilities,UTL-2025-06-17,0,35.38,Low,1.0,0.3,0.098,0.776,0.0,,,0.03387,0.33112,0.02387,0.32112,0.01
f88bffacc7f42853,UTL,2025-07-04,^FTAS,Alison Hill,NED,T3,9858.09,187210000,1,0,Utilities,UTL-2025-06-17,0,35.38,Low,1.0,0.3,0.098,0.776,0.0,,,0.03387,0.33112,0.02387,0.32112,0.01
1f6565d195282d01,UTL,2025-10-01,^FTAS,Alison Hill,NED,T3,10210.12,187210000,1,0,Utilities,UTL-2025-10-01,0,35.57,Low,1.0,0.3,0.103,0.776,0.0,,,0.22069,0.05006,0.21069,0.04006,0.01
393052416d8eb49d,UTL,2025-10-01,^FTAS,David Shillson,NED,T3,10210.12,187210000,1,0,Utilities,UTL-2025-10-01,0,35.57,Low,1.0,0.3,0.103,0.776,0.0,,,0.22069,0.05006,0.21069,0.04006,0.01
93cc470360fa04ab,UTL,2025-10-01,^FTAS,Peter Durhager,NED,T3,13182.68,187210000,1,0,Utilities,UTL-2025-10-01,0,36.92,Low,1.0,0.3,0.14,0.776,0.0,,,0.22069,0.05006,0.21069,0.04006,0.01
a30d0dfe5a3c94f9,UTL,2025-10-01,^FTAS,Stuart Bridges,NED,T3,13805.4,187210000,1,0,Utilities,UTL-2025-10-01,0,37.17,Low,1.0,0.3,0.147,0.776,0.0,,,0.22069,0.05006,0.21069,0.04006,0.01
73d2ecb1433f500e,UTL,2026-01-05,^FTAS,Stuart Bridges,NED,T3,13804.69,187210000,1,0,Utilities,UTL-2026-01-05,0,37.17,Low,1.0,0.3,0.147,0.776,0.0,,,-0.03956,0.13304,-0.04956,0.12304,0.01
fb71cd3bad9cacf9,UTL,2026-01-05,^FTAS,David Shillson,NED,T3,10210.94,187210000,1,0,Utilities,UTL-2026-01-05,0,35.57,Low,1.0,0.3,0.103,0.776,0.0,,,-0.03956,0.13304,-0.04956,0.12304,0.01
83b3bd82a1b59919,UTL,2026-01-05,^FTAS,Peter Durhager,NED,T3,13182.81,187210000,1,0,Utilities,UTL-2026-01-05,0,36.92,Low,1.0,0.3,0.14,0.776,0.0,,,-0.03956,0.13304,-0.04956,0.12304,0.01
befee0191a1417b0,UTL,2026-03-13,^FTAS,Stuart Bridges,NED,T3,25740,187210000,1,0,Utilities,UTL-2026-03-12,0,40.47,Moderate,1.0,0.3,0.237,0.776,0.0,,,0.01244,,0.00244,,0.01
7aa53a50a85e86ec,UTL,2026-03-19,^FTAS,Stuart Bridges,NED,T3,41151.7,187210000,1,0,Utilities,UTL-2026-03-12,0,42.95,Moderate,1.0,0.3,0.305,0.776,0.0,,,-0.04298,,-0.05298,,0.01
d31bd06f4b00e6d8,UTL,2026-03-20,^FTAS,Stuart Bridges,NED,T3,27353.23,187210000,1,0,Utilities,UTL-2026-03-12,0,40.79,Moderate,1.0,0.3,0.246,0.776,0.0,,,-0.08843,,-0.09843,,0.01
6015e11d5893121e,UTL,2026-04-01,^FTAS,David Shillson,NED,T3,10210,187210000,1,0,Utilities,UTL-2026-03-12,0,35.57,Low,1.0,0.3,0.103,0.776,0.0,,,0.00387,,-0.00613,,0.01
e1d94661c3132794,UTL,2026-04-01,^FTAS,Stuart Bridges,NED,T3,13804,187210000,1,0,Utilities,UTL-2026-03-12,0,37.17,Low,1.0,0.3,0.147,0.776,0.0,,,0.00387,,-0.00613,,0.01
db7f289bf1cedfc9,UTL,2026-04-01,^FTAS,Peter Durhager,NED,T3,13184,187210000,1,0,Utilities,UTL-2026-03-12,0,36.92,Low,1.0,0.3,0.14,0.776,0.0,,,0.00387,,-0.00613,,0.01
9a2df46e34c23ff1,UTL,2026-04-07,^FTAS,Stuart Bridges,NED,T3,9980.36,187210000,1,0,Utilities,UTL-2026-03-12,0,44.31,Moderate,1.25,0.3,0.1,0.776,0.0,,,-0.00341,,-0.01341,,0.01
7462121ea8064aed,UTL,2026-04-07,^FTAS,Stuart Bridges,NED,T3,15756.7,187210000,1,0,Utilities,UTL-2026-03-12,0,47.33,Moderate,1.25,0.3,0.166,0.776,0.0,,,-0.00341,,-0.01341,,0.01
910646c0fa80a02a,UTL,2026-04-15,^FTAS,Stuart Bridges,NED,T3,10183.6,187210000,1,0,Utilities,UTL-2026-03-12,0,44.44,Moderate,1.25,0.3,0.103,0.776,0.0,,,0.03445,,0.02445,,0.01
811d3f8fe733cfc8,UU,2026-03-12,^FTAS,Jane Simpson,PDMR-only,T4,45798.37,9840000000,0,0,Utilities,,0,19.68,Low,1.0,0.2,0.321,0.103,0.1,127.0,,-0.01961,,-0.02961,,0.01
d4944686b27d7055,VAL,2026-03-04,^FTAS,Mark Eccleston,CEO,T1a,3300,1370000,1,0,Health Care,,0,67.25,High,1.25,1.0,0.0,1.0,0.1,459.0,271.0,-0.11747,,-0.12747,,0.01
69ab8b267cb89d22,VANQ,2026-03-04,^FTAS,Dave Watts,CFO,T1b,32698.8,271360000,1,0,Financials,,0,76.86,High,1.25,0.9,0.272,0.713,0.592,79.0,119.0,0.02765,,0.01765,,0.01
3d8b1b20ff26bffc,VCP,2025-12-19,^FTAS,Philippe Hamers,CEO,T1a,21790.91,46080000,1,0,Consumer Discretionary,VCP-2025-12-18,0,100.0,Exceptional,1.5,1.0,0.213,1.0,0.748,66.0,18.0,-0.33336,-0.09547,-0.34336,-0.10547,0.01
c914007747fa90cf,VCP,2026-01-13,^FTAS,Steve Callaghan,NED,T3,98618,46080000,1,0,Consumer Discretionary,VCP-2025-12-18,0,77.44,High,1.25,0.3,0.432,1.0,1.0,41.0,43.0,-0.29708,-0.05355,-0.30708,-0.06355,0.01
18033278fe0972e5,VCP,2026-01-22,^FTAS,Gavin Petken,NED,T3,19999.88,46080000,1,0,Consumer Discretionary,VCP-2025-12-18,0,55.02,Moderate,1.0,0.3,0.201,1.0,1.0,32.0,52.0,-0.21135,0.32627,-0.22135,0.31627,0.01
f10d92ebce5f38ef,VCT,2025-07-08,^FTAS,Vivienne Cox,Chair (executive),T7,19805.87,529720000,0,0,Materials,,0,76.44,High,1.5,1.0,0.199,0.599,0.1,147.0,,-0.05783,-0.23196,-0.06783,-0.24196,0.01
9c7a8412069965aa,VCT,2025-12-18,^FTAS,Ian Melling,CFO,T1b,22505,529720000,0,0,Materials,,0,95.45,Exceptional,1.5,0.9,0.218,0.599,0.94,50.0,16.0,-0.01794,-0.11673,-0.02794,-0.12673,0.01
54f0336c15a05920,VEIL,2025-07-03,^FTAS,Edphawin Jetjirawat,NED,T3,183000,1050000000,0,0,Financials,,0,43.0,Moderate,1.0,0.3,0.521,0.483,0.0,,,0.13685,0.10832,0.12685,0.09832,0.01
67165c7425bd2f0e,VLG,2025-07-07,^FTAS,Paul McGreevy,NED,T3,39998.71,79800000,1,0,Health Care,,0,40.08,Moderate,1.0,0.3,0.301,0.921,0.1,267.0,,-0.05274,-0.18761,-0.06274,-0.19761,0.01
dc4852e94d6bcdd8,VLG,2025-10-03,^FTAS,Mark Adams,NED,T3,49999.64,79800000,1,0,Health Care,,0,41.05,Moderate,1.0,0.3,0.333,0.921,0.1,179.0,,0.03651,0.17028,0.02651,0.16028,0.01
4f9c9e172808aff1,VLX,2025-09-15,^FTAS,John Wilson,NED,T3,83.78,1160000000,0,0,Industrials,,0,46.56,Moderate,1.25,0.3,0.0,0.466,1.0,31.0,161.0,0.1032,0.31484,0.0932,0.30484,0.01
48e1da619a826636,VLX,2025-12-11,^FTAS,Dave Webster,NED,T3,461809.18,1160000000,0,0,Industrials,,0,99.58,Exceptional,1.75,0.3,0.655,0.466,1.0,41.0,56.0,0.06733,0.35008,0.05733,0.34008,0.01
